id,label
6066,0.995
6067,0.995
6068,0.005
6069,0.005
6070,0.995
6071,0.005
6072,0.995
6073,0.995
6074,0.005
6075,0.995
6076,0.005
6077,0.005
6078,0.995
6079,0.995
6080,0.995
6081,0.005
6082,0.995
6083,0.005
6084,0.995
6085,0.995
6086,0.995
6087,0.995
6088,0.995
6089,0.995
6090,0.995
6091,0.995
6092,0.005
6093,0.995
6094,0.995
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.995
6104,0.995
6105,0.995
6106,0.995
6107,0.995
6108,0.995
6109,0.993087922659587
6110,0.005
6111,0.995
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.995
6117,0.995
6118,0.995
6119,0.005
6120,0.995
6121,0.995
6122,0.005
6123,0.995
6124,0.005
6125,0.995
6126,0.995
6127,0.005
6128,0.995
6129,0.005
6130,0.995
6131,0.005
6132,0.005
6133,0.005
6134,0.995
6135,0.005
6136,0.005
6137,0.995
6138,0.005
6139,0.995
6140,0.995
6141,0.995
6142,0.995
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.995
6149,0.005
6150,0.005
6151,0.995
6152,0.005
6153,0.005
6154,0.995
6155,0.995
6156,0.005
6157,0.995
6158,0.005
6159,0.005
6160,0.995
6161,0.005
6162,0.995
6163,0.995
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.995
6170,0.005
6171,0.005
6172,0.005
6173,0.005
6174,0.005
6175,0.995
6176,0.995
6177,0.995
6178,0.005
6179,0.005
6180,0.995
6181,0.005
6182,0.005
6183,0.995
6184,0.005
6185,0.005
6186,0.995
6187,0.995
6188,0.995
6189,0.005
6190,0.005
6191,0.008374365981638278
6192,0.995
6193,0.995
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.995
6200,0.995
6201,0.995
6202,0.005
6203,0.995
6204,0.005
6205,0.005
6206,0.995
6207,0.995
6208,0.995
6209,0.995
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.995
6215,0.995
6216,0.005
6217,0.995
6218,0.995
6219,0.995
6220,0.005
6221,0.995
6222,0.995
6223,0.995
6224,0.995
6225,0.995
6226,0.995
6227,0.005
6228,0.005
6229,0.995
6230,0.995
6231,0.995
6232,0.995
6233,0.005
6234,0.007501010280224347
6235,0.005
6236,0.995
6237,0.995
6238,0.005
6239,0.995
6240,0.005
6241,0.995
6242,0.995
6243,0.005
6244,0.995
6245,0.995
6246,0.995
6247,0.005
6248,0.995
6249,0.995
6250,0.005
6251,0.005
6252,0.005
6253,0.995
6254,0.995
6255,0.995
6256,0.005
6257,0.995
6258,0.005
6259,0.005
6260,0.995
6261,0.005
6262,0.005
6263,0.005
6264,0.995
6265,0.995
6266,0.995
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.995
6274,0.005
6275,0.005
6276,0.005
6277,0.995
6278,0.005
6279,0.995
6280,0.995
6281,0.995
6282,0.005
6283,0.995
6284,0.995
6285,0.995
6286,0.005
6287,0.995
6288,0.995
6289,0.995
6290,0.995
6291,0.005
6292,0.995
6293,0.995
6294,0.995
6295,0.995
6296,0.005
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.995
6302,0.995
6303,0.005
6304,0.005
6305,0.995
6306,0.995
6307,0.995
6308,0.005
6309,0.995
6310,0.9263465024565766
6311,0.005
6312,0.005
6313,0.995
6314,0.005
6315,0.995
6316,0.005
6317,0.995
6318,0.995
6319,0.995
6320,0.005
6321,0.995
6322,0.022769691903530835
6323,0.995
6324,0.005
6325,0.005
6326,0.005
6327,0.995
6328,0.005
6329,0.005
6330,0.005
6331,0.995
6332,0.995
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.995
6341,0.995
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.995
6348,0.995
6349,0.995
6350,0.005
6351,0.995
6352,0.005
6353,0.005
6354,0.995
6355,0.995
6356,0.9704176703917717
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.995
6362,0.005
6363,0.995
6364,0.005
6365,0.995
6366,0.005
6367,0.995
6368,0.995
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.995
6376,0.005
6377,0.995
6378,0.005
6379,0.995
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.995
6385,0.995
6386,0.005
6387,0.995
6388,0.995
6389,0.995
6390,0.005
6391,0.995
6392,0.005
6393,0.995
6394,0.995
6395,0.995
6396,0.005
6397,0.995
6398,0.995
6399,0.995
6400,0.995
6401,0.005
6402,0.995
6403,0.005
6404,0.995
6405,0.005
6406,0.995
6407,0.005
6408,0.005
6409,0.995
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.995
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.995
6421,0.995
6422,0.995
6423,0.005
6424,0.005
6425,0.005
6426,0.995
6427,0.005
6428,0.995
6429,0.995
6430,0.005
6431,0.940629205478593
6432,0.995
6433,0.995
6434,0.005
6435,0.995
6436,0.995
6437,0.005
6438,0.995
6439,0.995
6440,0.005
6441,0.005
6442,0.005
6443,0.995
6444,0.995
6445,0.995
6446,0.995
6447,0.995
6448,0.995
6449,0.995
6450,0.995
6451,0.005
6452,0.005
6453,0.995
6454,0.005
6455,0.995
6456,0.005
6457,0.995
6458,0.005
6459,0.005
6460,0.995
6461,0.995
6462,0.995
6463,0.005
6464,0.995
6465,0.005
6466,0.995
6467,0.995
6468,0.995
6469,0.995
6470,0.005
6471,0.005
6472,0.005
6473,0.995
6474,0.005
6475,0.995
6476,0.995
6477,0.005
6478,0.995
6479,0.005
6480,0.995
6481,0.995
6482,0.995
6483,0.005
6484,0.005
6485,0.995
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,0.005
6491,0.995
6492,0.995
6493,0.995
6494,0.005
6495,0.005
6496,0.005
6497,0.995
6498,0.005
6499,0.995
6500,0.995
6501,0.005
6502,0.995
6503,0.995
6504,0.005
6505,0.005
6506,0.995
6507,0.995
6508,0.005
6509,0.005
6510,0.995
6511,0.995
6512,0.995
6513,0.005
6514,0.995
6515,0.005
6516,0.995
6517,0.995
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.995
6524,0.995
6525,0.995
6526,0.995
6527,0.995
6528,0.005
6529,0.995
6530,0.995
6531,0.005
6532,0.995
6533,0.005
6534,0.005
6535,0.005
6536,0.995
6537,0.005
6538,0.005
6539,0.995
6540,0.995
6541,0.005
6542,0.995
6543,0.005
6544,0.995
6545,0.995
6546,0.995
6547,0.005
6548,0.005
6549,0.995
6550,0.005
6551,0.995
6552,0.005
6553,0.005
6554,0.995
6555,0.005
6556,0.995
6557,0.005
6558,0.005
6559,0.005
6560,0.995
6561,0.005
6562,0.005
6563,0.005
6564,0.995
6565,0.005
6566,0.995
6567,0.995
6568,0.005
6569,0.995
6570,0.005
6571,0.005
6572,0.995
6573,0.995
6574,0.995
6575,0.005
6576,0.005
6577,0.995
6578,0.005
6579,0.005
6580,0.995
6581,0.005
6582,0.995
6583,0.995
6584,0.005
6585,0.995
6586,0.995
6587,0.005
6588,0.995
6589,0.995
6590,0.995
6591,0.995
6592,0.995
6593,0.995
6594,0.005
6595,0.005
6596,0.995
6597,0.005
6598,0.005
6599,0.995
6600,0.995
6601,0.005
6602,0.995
6603,0.005
6604,0.005
6605,0.005
6606,0.995
6607,0.995
6608,0.995
6609,0.005
6610,0.995
6611,0.995
6612,0.005
6613,0.005
6614,0.01710083144877145
6615,0.995
6616,0.005
6617,0.005
6618,0.005
6619,0.995
6620,0.995
6621,0.995
6622,0.995
6623,0.005
6624,0.005
6625,0.995
6626,0.005
6627,0.995
6628,0.995
6629,0.995
6630,0.995
6631,0.995
6632,0.995
6633,0.005
6634,0.005
6635,0.995
6636,0.995
6637,0.995
6638,0.005
6639,0.005
6640,0.995
6641,0.995
6642,0.005
6643,0.995
6644,0.005
6645,0.005
6646,0.995
6647,0.005
6648,0.995
6649,0.995
6650,0.7373639675375679
6651,0.995
6652,0.995
6653,0.995
6654,0.995
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.995
6660,0.005
6661,0.995
6662,0.995
6663,0.995
6664,0.995
6665,0.995
6666,0.005
6667,0.005
6668,0.995
6669,0.005
6670,0.995
6671,0.995
6672,0.995
6673,0.005
6674,0.995
6675,0.995
6676,0.995
6677,0.005
6678,0.005
6679,0.995
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.995
6686,0.005
6687,0.005
6688,0.995
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.995
6700,0.995
6701,0.995
6702,0.005
6703,0.995
6704,0.995
6705,0.005
6706,0.005
6707,0.995
6708,0.995
6709,0.005
6710,0.995
6711,0.005
6712,0.995
6713,0.005
6714,0.005
6715,0.995
6716,0.995
6717,0.005
6718,0.995
6719,0.995
6720,0.995
6721,0.995
6722,0.995
6723,0.005
6724,0.005
6725,0.995
6726,0.005
6727,0.005
6728,0.995
6729,0.995
6730,0.005
6731,0.995
6732,0.995
6733,0.9192563759546906
6734,0.995
6735,0.995
6736,0.005
6737,0.995
6738,0.995
6739,0.005
6740,0.005
6741,0.995
6742,0.995
6743,0.005
6744,0.005
6745,0.995
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.995
6752,0.005
6753,0.995
6754,0.995
6755,0.005
6756,0.005
6757,0.995
6758,0.005
6759,0.995
6760,0.005
6761,0.995
6762,0.005
6763,0.995
6764,0.005
6765,0.005
6766,0.995
6767,0.995
6768,0.005
6769,0.005
6770,0.005
6771,0.995
6772,0.995
6773,0.995
6774,0.995
6775,0.995
6776,0.005
6777,0.005
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.995
6787,0.0626618146452198
6788,0.005
6789,0.005
6790,0.995
6791,0.995
6792,0.995
6793,0.005
6794,0.995
6795,0.005
6796,0.005
6797,0.995
6798,0.005
6799,0.995
6800,0.995
6801,0.005
6802,0.995
6803,0.995
6804,0.995
6805,0.005
6806,0.995
6807,0.005
6808,0.005
6809,0.995
6810,0.005
6811,0.995
6812,0.005
6813,0.995
6814,0.995
6815,0.995
6816,0.995
6817,0.005
6818,0.995
6819,0.995
6820,0.995
6821,0.005
6822,0.995
6823,0.995
6824,0.995
6825,0.995
6826,0.005
6827,0.995
6828,0.995
6829,0.005
6830,0.005
6831,0.995
6832,0.995
6833,0.9709166647869484
6834,0.995
6835,0.995
6836,0.005
6837,0.005
6838,0.005
6839,0.995
6840,0.995
6841,0.005
6842,0.995
6843,0.995
6844,0.995
6845,0.005
6846,0.995
6847,0.995
6848,0.005
6849,0.995
6850,0.995
6851,0.005
6852,0.995
6853,0.995
6854,0.995
6855,0.005
6856,0.995
6857,0.995
6858,0.995
6859,0.995
6860,0.005
6861,0.005
6862,0.995
6863,0.005
6864,0.005
6865,0.005
6866,0.995
6867,0.005
6868,0.995
6869,0.995
6870,0.995
6871,0.005
6872,0.995
6873,0.005
6874,0.005
6875,0.995
6876,0.995
6877,0.005
6878,0.005
6879,0.995
6880,0.005
6881,0.005
6882,0.005
6883,0.995
6884,0.005
6885,0.995
6886,0.995
6887,0.995
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.995
6893,0.005
6894,0.005
6895,0.995
6896,0.005
6897,0.005
6898,0.005
6899,0.995
6900,0.005
6901,0.995
6902,0.995
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.995
6908,0.995
6909,0.6763791138219842
6910,0.995
6911,0.995
6912,0.995
6913,0.005
6914,0.995
6915,0.005
6916,0.995
6917,0.005
6918,0.995
6919,0.005
6920,0.995
6921,0.005
6922,0.005
6923,0.995
6924,0.005
6925,0.005
6926,0.995
6927,0.005
6928,0.995
6929,0.995
6930,0.005
6931,0.005
6932,0.995
6933,0.005
6934,0.995
6935,0.005
6936,0.995
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.995
6942,0.005
6943,0.005
6944,0.995
6945,0.995
6946,0.005
6947,0.9857894919591816
6948,0.995
6949,0.995
6950,0.8999430892396864
6951,0.005
6952,0.995
6953,0.995
6954,0.005
6955,0.995
6956,0.995
6957,0.005
6958,0.995
6959,0.005
6960,0.005
6961,0.005
6962,0.995
6963,0.995
6964,0.005
6965,0.005
6966,0.005
6967,0.995
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.995
6973,0.005
6974,0.995
6975,0.005
6976,0.07312977800775285
6977,0.005
6978,0.995
6979,0.005
6980,0.995
6981,0.005
6982,0.995
6983,0.005
6984,0.995
6985,0.995
6986,0.995
6987,0.8642970103708743
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.995
6993,0.005
6994,0.995
6995,0.005
6996,0.995
6997,0.995
6998,0.005
6999,0.995
7000,0.995
7001,0.995
7002,0.995
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.995
7009,0.005
7010,0.995
7011,0.005
7012,0.005
7013,0.995
7014,0.005
7015,0.005
7016,0.005
7017,0.995
7018,0.995
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.995
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.995
7032,0.005
7033,0.005
7034,0.995
7035,0.995
7036,0.995
7037,0.995
7038,0.005
7039,0.05434369880551751
7040,0.005
7041,0.005
7042,0.005
7043,0.995
7044,0.005
7045,0.005
7046,0.005
7047,0.995
7048,0.005
7049,0.005
7050,0.005
7051,0.995
7052,0.995
7053,0.9948968958521721
7054,0.995
7055,0.995
7056,0.005
7057,0.005
7058,0.005
7059,0.995
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995
7066,0.995
7067,0.005
7068,0.995
7069,0.995
7070,0.005
7071,0.005
7072,0.995
7073,0.05392222870365179
7074,0.995
7075,0.005
7076,0.995
7077,0.995
7078,0.995
7079,0.995
7080,0.995
7081,0.995
7082,0.995
7083,0.995
7084,0.005
7085,0.995
7086,0.005
7087,0.005
7088,0.995
7089,0.005
7090,0.005
7091,0.005
7092,0.005
7093,0.995
7094,0.005
7095,0.005
7096,0.995
7097,0.995
7098,0.995
7099,0.005
7100,0.005
7101,0.005
7102,0.995
7103,0.005
7104,0.995
7105,0.005
7106,0.005
7107,0.995
7108,0.005
7109,0.005
7110,0.995
7111,0.995
7112,0.995
7113,0.005
7114,0.995
7115,0.005
7116,0.995
7117,0.995
7118,0.005
7119,0.995
7120,0.995
7121,0.995
7122,0.005
7123,0.995
7124,0.005
7125,0.005
7126,0.005
7127,0.995
7128,0.005
7129,0.995
7130,0.995
7131,0.995
7132,0.005
7133,0.995
7134,0.995
7135,0.995
7136,0.995
7137,0.005
7138,0.995
7139,0.995
7140,0.005
7141,0.995
7142,0.995
7143,0.995
7144,0.995
7145,0.005
7146,0.005
7147,0.005
7148,0.995
7149,0.995
7150,0.005
7151,0.005
7152,0.005
7153,0.995
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.995
7159,0.005
7160,0.005
7161,0.995
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.995
7167,0.005
7168,0.995
7169,0.995
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.995
7180,0.995
7181,0.995
7182,0.005
7183,0.995
7184,0.005
7185,0.005
7186,0.005
7187,0.005
7188,0.995
7189,0.995
7190,0.995
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.995
7196,0.005
7197,0.005
7198,0.995
7199,0.005
7200,0.995
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.995
7207,0.005
7208,0.005
7209,0.995
7210,0.005
7211,0.005
7212,0.005
7213,0.995
7214,0.995
7215,0.005
7216,0.005
7217,0.005
7218,0.995
7219,0.995
7220,0.995
7221,0.005
7222,0.005
7223,0.995
7224,0.005
7225,0.005
7226,0.995
7227,0.005
7228,0.995
7229,0.005
7230,0.005
7231,0.995
7232,0.005
7233,0.005
7234,0.995
7235,0.005
7236,0.005
7237,0.995
7238,0.995
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.995
7246,0.995
7247,0.995
7248,0.995
7249,0.005
7250,0.005
7251,0.995
7252,0.995
7253,0.005
7254,0.995
7255,0.995
7256,0.995
7257,0.995
7258,0.005
7259,0.995
7260,0.995
7261,0.995
7262,0.005
7263,0.005
7264,0.995
7265,0.995
7266,0.005
7267,0.995
7268,0.005
7269,0.005
7270,0.005
7271,0.995
7272,0.005
7273,0.005
7274,0.995
7275,0.005
7276,0.005
7277,0.005
7278,0.005
7279,0.995
7280,0.995
7281,0.005
7282,0.005
7283,0.995
7284,0.005
7285,0.995
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.1001180979822607
7291,0.995
7292,0.005
7293,0.995
7294,0.995
7295,0.005
7296,0.005
7297,0.005
7298,0.995
7299,0.005
7300,0.995
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.995
7306,0.995
7307,0.005
7308,0.005
7309,0.995
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.995
7315,0.995
7316,0.995
7317,0.005
7318,0.005
7319,0.995
7320,0.005
7321,0.995
7322,0.005
7323,0.995
7324,0.005
7325,0.005
7326,0.995
7327,0.995
7328,0.995
7329,0.005
7330,0.005
7331,0.005
7332,0.995
7333,0.005
7334,0.995
7335,0.005
7336,0.995
7337,0.005
7338,0.995
7339,0.005
7340,0.005
7341,0.995
7342,0.005
7343,0.995
7344,0.995
7345,0.005
7346,0.995
7347,0.995
7348,0.995
7349,0.005
7350,0.995
7351,0.005
7352,0.995
7353,0.995
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.995
7359,0.995
7360,0.005
7361,0.995
7362,0.005
7363,0.005
7364,0.995
7365,0.995
7366,0.005
7367,0.995
7368,0.995
7369,0.005
7370,0.995
7371,0.995
7372,0.995
7373,0.005
7374,0.995
7375,0.995
7376,0.005
7377,0.005
7378,0.995
7379,0.995
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.995
7391,0.005
7392,0.995
7393,0.995
7394,0.005
7395,0.995
7396,0.005
7397,0.005
7398,0.995
7399,0.995
7400,0.995
7401,0.005
7402,0.005
7403,0.995
7404,0.995
7405,0.005
7406,0.995
7407,0.995
7408,0.005
7409,0.005
7410,0.995
7411,0.005
7412,0.995
7413,0.995
7414,0.005
7415,0.995
7416,0.005
7417,0.995
7418,0.005
7419,0.005
7420,0.995
7421,0.995
7422,0.995
7423,0.995
7424,0.005
7425,0.005
7426,0.005
7427,0.995
7428,0.005
7429,0.005
7430,0.995
7431,0.995
7432,0.005
7433,0.005
7434,0.995
7435,0.995
7436,0.995
7437,0.005
7438,0.005
7439,0.995
7440,0.005
7441,0.005
7442,0.005
7443,0.995
7444,0.005
7445,0.995
7446,0.995
7447,0.005
7448,0.995
7449,0.995
7450,0.995
7451,0.995
7452,0.005
7453,0.995
7454,0.995
7455,0.995
7456,0.005
7457,0.995
7458,0.995
7459,0.005
7460,0.005
7461,0.995
7462,0.995
7463,0.995
7464,0.005
7465,0.995
7466,0.005
7467,0.995
7468,0.995
7469,0.995
7470,0.995
7471,0.005
7472,0.005
7473,0.995
7474,0.005
7475,0.995
7476,0.005
7477,0.005
7478,0.005
7479,0.995
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.995
7485,0.005
7486,0.005
7487,0.995
7488,0.005
7489,0.995
7490,0.995
7491,0.005
7492,0.995
7493,0.995
7494,0.995
7495,0.005
7496,0.995
7497,0.005
7498,0.005
7499,0.995
7500,0.995
7501,0.005
7502,0.995
7503,0.995
7504,0.995
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.995
7510,0.995
7511,0.005
7512,0.005
7513,0.005
7514,0.995
7515,0.005
7516,0.995
7517,0.995
7518,0.995
7519,0.995
7520,0.995
7521,0.995
7522,0.005
7523,0.995
7524,0.995
7525,0.005
7526,0.995
7527,0.005
7528,0.995
7529,0.995
7530,0.995
7531,0.995
7532,0.005
7533,0.005
7534,0.995
7535,0.005
7536,0.995
7537,0.995
7538,0.995
7539,0.005
7540,0.005
7541,0.995
7542,0.995
7543,0.995
7544,0.995
7545,0.995
7546,0.995
7547,0.995
7548,0.995
7549,0.005
7550,0.987629596479915
7551,0.995
7552,0.995
7553,0.995
7554,0.995
7555,0.995
7556,0.005
7557,0.005
7558,0.995
7559,0.953966427575672
7560,0.995
7561,0.005
7562,0.995
7563,0.995
7564,0.995
7565,0.005
7566,0.005
7567,0.995
7568,0.005
7569,0.995
7570,0.005
7571,0.04421091140401356
7572,0.995
7573,0.005
7574,0.995
7575,0.005
7576,0.005
7577,0.995
7578,0.995
7579,0.995
7580,0.995
7581,0.005
7582,0.995
7583,0.005
7584,0.995
7585,0.995
7586,0.005
7587,0.995
7588,0.005
7589,0.995
7590,0.995
7591,0.995
7592,0.015679743977734917
7593,0.005
7594,0.995
7595,0.995
7596,0.995
7597,0.005
7598,0.005
7599,0.995
7600,0.995
7601,0.995
7602,0.005
7603,0.995
7604,0.005
7605,0.005
7606,0.995
7607,0.005
7608,0.995
7609,0.995
7610,0.005
7611,0.005
7612,0.995
7613,0.995
7614,0.005
7615,0.995
7616,0.995
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995
7623,0.995
7624,0.005
7625,0.995
7626,0.005
7627,0.995
7628,0.995
7629,0.005
7630,0.005
7631,0.995
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.995
7638,0.005
7639,0.005
7640,0.005
7641,0.995
7642,0.995
7643,0.995
7644,0.995
7645,0.995
7646,0.005
7647,0.995
7648,0.995
7649,0.005
7650,0.005
7651,0.005
7652,0.995
7653,0.995
7654,0.995
7655,0.005
7656,0.005
7657,0.005
7658,0.995
7659,0.995
7660,0.995
7661,0.005
7662,0.995
7663,0.995
7664,0.995
7665,0.995
7666,0.995
7667,0.995
7668,0.995
7669,0.995
7670,0.005
7671,0.995
7672,0.005
7673,0.005
7674,0.995
7675,0.005
7676,0.005
7677,0.005
7678,0.995
7679,0.005
7680,0.995
7681,0.995
7682,0.005
7683,0.995
7684,0.995
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.995
7692,0.005
7693,0.005
7694,0.995
7695,0.995
7696,0.995
7697,0.005
7698,0.005
7699,0.005
7700,0.995
7701,0.995
7702,0.005
7703,0.005
7704,0.995
7705,0.995
7706,0.6856588724386982
7707,0.995
7708,0.005
7709,0.005
7710,0.005
7711,0.995
7712,0.005
7713,0.995
7714,0.005
7715,0.995
7716,0.995
7717,0.995
7718,0.005
7719,0.995
7720,0.005
7721,0.005
7722,0.995
7723,0.995
7724,0.005
7725,0.995
7726,0.005
7727,0.005
7728,0.995
7729,0.015719843216071824
7730,0.005
7731,0.005
7732,0.995
7733,0.005
7734,0.995
7735,0.995
7736,0.995
7737,0.995
7738,0.995
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.995
7746,0.005
7747,0.995
7748,0.995
7749,0.005
7750,0.005
7751,0.995
7752,0.995
7753,0.005
7754,0.005
7755,0.005
7756,0.995
7757,0.005
7758,0.995
7759,0.005
7760,0.995
7761,0.005
7762,0.005
7763,0.005
7764,0.995
7765,0.995
7766,0.995
7767,0.005
7768,0.005
7769,0.995
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.995
7775,0.995
7776,0.995
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.995
7783,0.995
7784,0.005
7785,0.995
7786,0.005
7787,0.995
7788,0.995
7789,0.995
7790,0.995
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.995
7797,0.995
7798,0.995
7799,0.995
7800,0.995
7801,0.005
7802,0.005
7803,0.995
7804,0.995
7805,0.005
7806,0.005
7807,0.995
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.995
7813,0.995
7814,0.995
7815,0.995
7816,0.995
7817,0.995
7818,0.995
7819,0.005
7820,0.995
7821,0.005
7822,0.995
7823,0.995
7824,0.005
7825,0.005
7826,0.995
7827,0.995
7828,0.995
7829,0.02730478555206918
7830,0.005
7831,0.005
7832,0.005
7833,0.005
7834,0.995
7835,0.9891486875915889
7836,0.995
7837,0.995
7838,0.995
7839,0.995
7840,0.995
7841,0.005
7842,0.995
7843,0.995
7844,0.005
7845,0.995
7846,0.005
7847,0.005
7848,0.995
7849,0.995
7850,0.005
7851,0.005
7852,0.005
7853,0.995
7854,0.005
7855,0.005
7856,0.995
7857,0.005
7858,0.005
7859,0.005
7860,0.005
7861,0.9947549825066729
7862,0.005
7863,0.005
7864,0.995
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.995
7870,0.005
7871,0.005
7872,0.005
7873,0.995
7874,0.995
7875,0.995
7876,0.007837100662070858
7877,0.005
7878,0.005
7879,0.005
7880,0.995
7881,0.995
7882,0.005
7883,0.005
7884,0.005
7885,0.995
7886,0.005
7887,0.995
7888,0.005
7889,0.005
7890,0.005
7891,0.995
7892,0.995
7893,0.995
7894,0.995
7895,0.005
7896,0.995
7897,0.005
7898,0.995
7899,0.005
7900,0.995
7901,0.995
7902,0.995
7903,0.995
7904,0.005
7905,0.005
7906,0.995
7907,0.995
7908,0.995
7909,0.995
7910,0.005
7911,0.995
7912,0.995
7913,0.995
7914,0.995
7915,0.005
7916,0.995
7917,0.005
7918,0.995
7919,0.005
7920,0.995
7921,0.995
7922,0.995
7923,0.995
7924,0.005
7925,0.995
7926,0.005
7927,0.995
7928,0.995
7929,0.995
7930,0.005
7931,0.005
7932,0.995
7933,0.995
7934,0.995
7935,0.995
7936,0.005
7937,0.995
7938,0.995
7939,0.995
7940,0.005
7941,0.995
7942,0.005
7943,0.005
7944,0.005
7945,0.995
7946,0.995
7947,0.995
7948,0.005
7949,0.995
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.995
7957,0.995
7958,0.005
7959,0.995
7960,0.005
7961,0.005
7962,0.005
7963,0.995
7964,0.995
7965,0.005
7966,0.995
7967,0.995
7968,0.005
7969,0.995
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.995
7976,0.005
7977,0.995
7978,0.005
7979,0.005
7980,0.005
7981,0.995
7982,0.995
7983,0.005
7984,0.005
7985,0.995
7986,0.995
7987,0.005
7988,0.995
7989,0.995
7990,0.995
7991,0.005
7992,0.005
7993,0.995
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.995
7999,0.995
8000,0.005
8001,0.005
8002,0.005
8003,0.995
8004,0.005
8005,0.995
8006,0.005
8007,0.005
8008,0.995
8009,0.005
8010,0.995
8011,0.995
8012,0.005
8013,0.005
8014,0.995
8015,0.005
8016,0.995
8017,0.005
8018,0.995
8019,0.995
8020,0.005
8021,0.995
8022,0.005
8023,0.995
8024,0.995
8025,0.005
8026,0.005
8027,0.995
8028,0.995
8029,0.005
8030,0.005
8031,0.995
8032,0.995
8033,0.995
8034,0.005
8035,0.005
8036,0.005
8037,0.995
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
